,country,year,GPI
0,Iceland,2011,1.148
1,Denmark,2011,1.2890000000000001
2,Austria,2011,1.337
3,New Zealand,2011,1.2790000000000001
4,Portugal,2011,1.453
5,Czech Republic,2011,1.32
6,Switzerland,2011,1.421
7,Canada,2011,1.355
8,Japan,2011,1.287
9,Slovenia,2011,1.358
10,Finland,2011,1.3519999999999999
11,Ireland,2011,1.37
12,Bhutan,2011,1.693
13,Sweden,2011,1.401
14,Australia,2011,1.455
15,Germany,2011,1.416
16,Norway,2011,1.3559999999999999
17,Belgium,2011,1.413
18,Hungary,2011,1.495
19,Singapore,2011,1.585
20,Netherlands,2011,1.6280000000000001
21,Poland,2011,1.545
22,Mauritius,2011,
23,Slovakia,2011,1.5759999999999998
24,Spain,2011,1.641
25,Croatia,2011,1.699
26,Chile,2011,1.71
27,Botswana,2011,1.695
28,Bulgaria,2011,1.845
29,Malaysia,2011,1.485
30,Romania,2011,1.742
31,Latvia,2011,1.7930000000000001
32,Costa Rica,2011,1.681
33,Qatar,2011,1.3980000000000001
34,Uruguay,2011,1.521
35,Estonia,2011,1.798
36,Lithuania,2011,1.76
37,Madagascar,2011,2.239
38,Italy,2011,1.775
39,Zambia,2011,1.8330000000000002
40,Taiwan,2011,1.6380000000000001
41,Indonesia,2011,1.979
42,Sierra Leone,2011,1.9040000000000001
43,Ghana,2011,1.7519999999999998
44,Malawi,2011,1.74
45,France,2011,1.6969999999999998
46,United Kingdom,2011,1.631
47,Serbia,2011,2.0709999999999997
48,Panama,2011,1.8119999999999998
49,Mongolia,2011,1.88
50,Kuwait,2011,1.6669999999999998
51,Laos,2011,1.6869999999999998
52,South Korea,2011,1.829
53,Albania,2011,1.912
54,Namibia,2011,1.85
55,Timor-Leste,2011,
56,Montenegro,2011,2.113
57,Tanzania,2011,1.858
58,Vietnam,2011,1.67
59,Bosnia and Herzegovina,2011,1.893
60,United Arab Emirates,2011,1.69
61,Equatorial Guinea,2011,2.041
62,Lesotho,2011,
63,Tunisia,2011,1.765
64,Moldova,2011,1.892
65,Togo,2011,
66,Argentina,2011,1.8519999999999999
67,Mozambique,2011,1.8090000000000002
68,Nicaragua,2011,2.021
69,Senegal,2011,2.0469999999999997
70,Cyprus,2011,2.013
71,Benin,2011,
72,Liberia,2011,2.1590000000000003
73,Oman,2011,1.743
74,Kazakhstan,2011,2.137
75,Ecuador,2011,2.116
76,Kosovo,2011,
77,Nepal,2011,2.1519999999999997
78,Gabon,2011,2.059
79,Paraguay,2011,1.954
80,Bolivia,2011,2.045
81,Greece,2011,1.9469999999999998
82,Bangladesh,2011,2.07
83,Trinidad and Tobago,2011,2.051
84,Georgia,2011,2.5580000000000003
85,Cuba,2011,1.964
86,Peru,2011,2.077
87,Burkina Faso,2011,1.8319999999999999
88,Haiti,2011,2.2880000000000003
89,Swaziland,2011,1.995
90,Morocco,2011,1.8869999999999998
91,Gambia,2011,1.91
92,Jamaica,2011,2.244
93,Macedonia,2011,2.048
94,Guyana,2011,2.112
95,Jordan,2011,1.9180000000000001
96,Sri Lanka,2011,2.407
97,Angola,2011,2.109
98,Papua New Guinea,2011,2.1390000000000002
99,Dominican Republic,2011,2.125
100,Uganda,2011,2.1590000000000003
101,Guinea,2011,2.126
102,United States,2011,2.063
103,Cambodia,2011,2.301
104,Brazil,2011,2.04
105,Belarus,2011,2.283
106,Turkmenistan,2011,2.248
107,Algeria,2011,2.423
108,Uzbekistan,2011,2.26
109,Armenia,2011,2.26
110,Honduras,2011,2.327
111,El Salvador,2011,2.215
112,Niger,2011,2.356
113,Republic of the Congo,2011,2.165
114,Myanmar,2011,2.5380000000000003
115,Guinea-Bissau,2011,
116,Guatemala,2011,2.405
117,Ivory Coast,2011,2.417
118,Ethiopia,2011,2.468
119,China,2011,2.0540000000000003
120,Djibouti,2011,
121,Tajikistan,2011,2.225
122,Mauritania,2011,2.425
123,Kyrgyzstan,2011,2.296
124,Thailand,2011,2.247
125,South Africa,2011,
126,Zimbabwe,2011,2.722
127,Rwanda,2011,2.185
128,Saudi Arabia,2011,2.1919999999999997
129,Cameroon,2011,2.104
130,Kenya,2011,2.276
131,Bahrain,2011,2.398
132,Iran,2011,2.356
133,Azerbaijan,2011,2.379
134,Eritrea,2011,2.227
135,Chad,2011,2.74
136,Mali,2011,2.188
137,Burundi,2011,2.532
138,Philippines,2011,2.574
139,Mexico,2011,2.362
140,India,2011,2.57
141,Egypt,2011,2.023
142,Venezuela,2011,2.403
143,Israel,2011,2.9010000000000002
144,Turkey,2011,2.411
145,Lebanon,2011,2.597
146,Colombia,2011,2.7
147,Palestine,2011,
148,Nigeria,2011,2.7430000000000003
149,North Korea,2011,3.092
150,Russia,2011,2.966
